node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.2212497819947568,-0.098440606882104875,-0.10279384896436383,1.2903405534537731,2.289568999039437,-0.049779479438133378,-0.057780329294345123,2.326498013665943
441,442,443,1.2247226581233575,-0.10573791288809886,-0.10910276945610242,1.303597036464085,2.3791798021705555,-0.045436314369379616,-0.051816574682938682,2.4148842184949819
441,199,442,1.2223516505572687,-0.11017853637777963,-0.11612579909302667,1.2904437126111832,2.28235942481595,-0.055765315278627714,-0.066656233994670966,2.3191944934526671
443,442,201,1.2106968588338316,-0.1003994913678139,-0.10484014285889742,1.3019746192962822,2.2829259847965182,-0.050825556748261641,-0.05898110647816257,2.3317611249531756
199,444,442,1.2264331162893112,-0.11875462815209037,-0.1232807896070014,1.3054779819939757,2.3838358229606786,-0.049968683906573219,-0.058554952271144017,2.4192778930794732
444,445,442,1.2108295969512373,-0.1128157036240065,-0.11803651416725636,1.3034819351172207,2.2764652803161765,-0.057569491280419438,-0.06712728600041945,2.3265122241461866
444,200,445,1.2143267951068517,-0.12016368999152771,-0.12548023851831314,1.3191219939933108,2.3784668396017605,-0.049976450146155038,-0.060057584896498289,2.4254089262901051
442,445,201,1.2138836754481157,-0.10709533300891527,-0.11143893290701623,1.3158393810736131,2.3745207037530944,-0.045283224674293049,-0.053516596838979635,2.4206151021571141
199,446,444,1.2236549832508761,-0.12395775065763148,-0.13086297110151612,1.2912774312538113,2.276337477107846,-0.063284450202882064,-0.075886080346510398,2.3132695283972713
446,447,444,1.2280915916820532,-0.13328007836302991,-0.13891138563170813,1.3081889885668492,2.3886454656853604,-0.055049520246541445,-0.065735462560694569,2.4241886916324518
446,153,447,1.225098876217519,-0.13888508898375163,-0.14713229561386321,1.2927921730967435,2.2706409455778842,-0.071274935446857507,-0.086271774710062116,2.3079283861228053
444,447,200,1.2108313080023532,-0.12671056542905101,-0.13260010948494738,1.3057868258303928,2.269637969856924,-0.065331178013867952,-0.076075450713170484,2.3214188680384069
201,445,449,1.2003327213503332,-0.10193764441786191,-0.10590694290915614,1.3137338258859952,2.2776280206340154,-0.051886886857536479,-0.059174559261692211,2.3382237321857073
445,448,449,1.2030424502386277,-0.10763124674416513,-0.11267966869654433,1.3279644773231434,2.368845701982885,-0.045056952890230456,-0.054619628473337095,2.4253649197069951
445,200,448,1.1993871367157327,-0.11447694964452171,-0.11876586947206036,1.3165661876716133,2.2710579823272186,-0.058928033052502743,-0.066778589277253053,2.33421183529153
449,448,180,1.1906724543694036,-0.10292304788925843,-0.10575040145051773,1.3253270982602867,2.2759172686393301,-0.052781950000143324,-0.057977388735104413,2.3473890316363564
180,448,451,1.1906371709730106,-0.10284890941415092,-0.11307780531346001,1.3407236474711954,2.3582472925372939,-0.039621021736356982,-0.058956633539758829,2.4267667110840394
448,450,451,1.1878677824516255,-0.11398644890961207,-0.11569425439533809,1.3302011784271319,2.2704770197425987,-0.059699360922658429,-0.062830626739343809,2.3464089940086921
448,200,450,1.2007332603797436,-0.11730546293853195,-0.12659302249188364,1.3330128240117336,2.3661223030368372,-0.046479503032906683,-0.064045483813717718,2.4260660825346978
451,450,203,1.1875013599920479,-0.11321655623612692,-0.12354707058345493,1.3467007828902933,2.3565445988753515,-0.044232993289500255,-0.063741559553675053,2.4291464876503888
200,452,450,1.1980924559160329,-0.12792445242383077,-0.12966481686675912,1.3206607727273432,2.2680186000453193,-0.067964553144364587,-0.071144521740232863,2.3342106631259787
452,453,450,1.1981273021450691,-0.12799767029132969,-0.13833605433884744,1.3388805208564936,2.365119181501067,-0.050448835605655357,-0.069984063904460186,2.4287660901617576
452,202,453,1.1951439194972995,-0.13999542007030663,-0.14145364585104581,1.3263430466895882,2.2611068196804007,-0.075181437984441574,-0.077837975636019491,2.3324377137615708
450,453,203,1.1846881057073428,-0.12453050892450279,-0.12626590420497052,1.3357665580217439,2.2647389542320839,-0.065643486508368709,-0.068817913613447079,2.3457378009577914
200,447,452,1.2132726794416495,-0.13184000578664623,-0.14108091739792883,1.3236054165100679,2.3769822128737252,-0.052377645712078619,-0.069874613270854091,2.4264046836355657
447,454,452,1.2105722408207837,-0.14270025221387006,-0.14470626237421058,1.3090255110377043,2.2642241170894377,-0.077052164418107111,-0.080700570885599759,2.3182635069013702
447,153,454,1.2292019083448178,-0.14750649668060323,-0.1562788148813361,1.3120110992872842,2.3925371786335439,-0.058447513548679775,-0.075091344821329953,2.428938691149551
452,454,202,1.2112641381561047,-0.14415408655566875,-0.15455660220598499,1.3297233249975822,2.3774095101010144,-0.056739767751289638,-0.076421648055445657,2.4302171049698815
203,453,456,1.1839732902721454,-0.1230285184200115,-0.13462969276525527,1.3533407882084152,2.3543279812321933,-0.047774977225941484,-0.069656957501023326,2.4315199824924223
453,455,456,1.1808934003800458,-0.13541312274400497,-0.13733039315497386,1.3424809500661219,2.2588900609832359,-0.071674886100285967,-0.075173617911411472,2.345890809140728
453,202,455,1.194652060949728,-0.13896200129447944,-0.15078647859416971,1.3459517830550336,2.3624513393307263,-0.054358620864012996,-0.076667695625511456,2.4308701461557538
456,455,128,1.1790719181204885,-0.13158587800556099,-0.14586253369270796,1.3604084318241103,2.3439882318164011,-0.050667890943609739,-0.07749405187541103,2.4277531370037435
0,457,5,0.49184634761268242,-0.56704614202497794,-1.1416844239361197,5.6066591023688082,1.7606681372582926,-0.0011723447659686137,-0.4642455433317707,3.1538224459336481
457,458,5,0.64698510016830113,-1.2781910904092411,-0.99066052232544344,4.914376336480192,-1.4529623903219306,-1.1410597077782567,-1.0757323291117378,2.7165120952959967
457,204,458,0.82703364189966777,-1.2423774818011157,-1.4130479418588839,4.8303588955239833,6.4256902151862381,1.0526816268038459,0.74682846956573457,3.7127448058518349
5,458,6,0.82528019637209837,-1.4085979197234373,-1.4390368519537144,5.2423233004254328,7.0280789370080878,1.0728861250328379,1.0186466793818063,3.7838459888340639
204,459,458,0.83724137319187975,-1.2895111507738086,-1.119184019964198,3.4734575017571552,-5.8835654492557854,-3.161193483869094,-3.3447929892938051,1.2369646539886787
459,460,458,1.2441215676853421,-1.5720451572442506,-1.5762328495386824,3.7908281644729147,6.9748459616081222,1.6310139221192328,1.62159997413056,4.3437399256939946
459,205,460,1.1902878744243974,-1.3234758511173501,-1.3481515184183932,2.7376955483943326,-2.7859837419158082,-3.0283414656002527,-3.0153284426002509,0.71451236077075919
458,460,6,0.89224626645336258,-1.7177906744875751,-1.1618411694147097,3.9624677468748093,-7.3489317625699071,-3.590755837361614,-4.3093409223099872,1.0740362013080018
204,461,459,1.0631633665506275,-1.1959355818155863,-1.2855671260719141,3.404542591846889,5.2047103610303163,0.87318035162792018,0.69401131324776655,3.7260136042086658
461,462,459,1.0322015939358309,-1.0683770520996978,-1.1095024646606175,2.6791787819655126,-0.55310160420972565,-1.5443287307835842,-1.5580681693814211,1.7930230934441029
461,154,462,1.129241634963476,-1.0281836343810795,-1.0660038812383572,2.6971956409357283,4.1051870334687708,0.45974591668033193,0.38484533809672694,3.4728271175301475
459,462,205,1.2966243551096319,-1.2794256379629623,-1.2393092009977504,2.7827838120993267,4.6576491543710103,0.69931078824406345,0.78231935427250665,3.7834250740900708
6,460,7,1.3600554351533933,-2.0426125886874242,-1.7050429501865754,4.3396382985281532,9.5691200714098805,2.3782104917630322,3.2468205960775354,5.0969251054030167
460,463,7,1.2999013737885843,-1.7634934539391782,-1.3839062805389073,2.8495412488146625,-7.8894259380147975,-5.951747722570035,-6.8199425711557842,-1.6012127397243185
460,205,463,1.5669865531970917,-1.5850354658113481,-1.4477730504012154,2.806867464806535,5.2344384087865095,1.0449217712851588,1.3428266509434703,4.2582726948547887
7,463,8,2.0567771812198021,-2.2590310337341553,-1.8182882936477167,3.1339374593540903,7.3960778093250834,2.2828130380762257,3.4110882714931154,5.8918433293087302
192,464,466,1.1808339928496587,-0.17763314548727926,-0.1922946419657432,1.36864530257224,2.3157572796582606,-0.07581509388065355,-0.10297191515335724,2.4065269473256965
464,465,466,1.167914787926478,-0.18406647129793097,-0.17534310589561564,1.3770865925106373,2.2795471039446795,-0.099469191587110206,-0.083477277523097915,2.3860196230825736
464,206,465,1.1587548487093748,-0.17108243940880641,-0.18618295123641104,1.3924518579607899,2.3009219191123647,-0.07289640098582395,-0.10080710713707319,2.4145461083222055
466,465,208,1.1769171369336981,-0.16515486913161936,-0.17914551318845096,1.3690987202409968,2.316646827165517,-0.06998356254682836,-0.095953004238979123,2.4092692980398831
206,467,465,1.1471625668823253,-0.17685500252903985,-0.16777038738339112,1.4016206901745569,2.2773723200678271,-0.094711516268739804,-0.07802247258065248,2.404912448909077
467,468,465,1.1556308757936282,-0.15906528019950406,-0.17248826755348823,1.391709646648736,2.2994983318941689,-0.068341303507372164,-0.093181349491798293,2.414508621012561
467,207,468,1.1451014994128479,-0.164308552463031,-0.1551735707692643,1.4003317783037321,2.2794832986553644,-0.088221124883107072,-0.071402384877711,2.407004527391448
465,468,208,1.1643439499523187,-0.17141588974476107,-0.16241445615639893,1.3774302190974508,2.2813515820070602,-0.092895335415967784,-0.076354399317773824,2.3893848838654073
206,469,467,1.1377123619523828,-0.16345952475774261,-0.17713728871466206,1.41489808674946,2.2835643953669438,-0.071098786478638598,-0.096301020098212453,2.419798308549618
